Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following conservation actions would most likely complement the cleaning of waste water to improve the ecological condition of a nutrient-enriched fen?,1778,Clean waste water before it enters the environment,Peatland Conservation,1778,Clean waste water before it enters the environment,Peatland Conservation
Which of the following conservation actions would most likely complement the cleaning of waste water to improve the ecological condition of a nutrient-enriched fen?,1778,Clean waste water before it enters the environment,Peatland Conservation,3680,Offer reptile-related eco-tourism to improve behaviour towards reptiles,Reptile Conservation
"In the context of shrubland and heathland conservation, what potential trade-off should be considered when deciding to add topsoil alongside planting or seeding?",1857,Add topsoil (alongside planting/seeding),Shrubland and Heathland Conservation,1711,Strip/disturb topsoil (alongside planting/seeding),Shrubland and Heathland Conservation
"In the context of shrubland and heathland conservation, what potential trade-off should be considered when deciding to add topsoil alongside planting or seeding?",1857,Add topsoil (alongside planting/seeding),Shrubland and Heathland Conservation,1686,Add topsoil,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to occur immediately after implementing secondary treatment of sewage wastewater in a coastal area?,2180,Set or improve minimum sewage treatment standards,Subtidal Benthic Invertebrate Conservation,2180,Set or improve minimum sewage treatment standards,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely to occur immediately after implementing secondary treatment of sewage wastewater in a coastal area?,2180,Set or improve minimum sewage treatment standards,Subtidal Benthic Invertebrate Conservation,3390,Engage local people in management/monitoring of marshes or swamps,Marsh and Swamp Conservation
Which of the following strategies is most likely to effectively increase the abundance of long-tongued bumblebees in agricultural landscapes?,21,Increase the diversity of nectar and pollen plants in the landscape for bees,Bee Conservation,362,Manage the agricultural landscape to enhance floral resources,Farmland Conservation
Which of the following strategies is most likely to effectively increase the abundance of long-tongued bumblebees in agricultural landscapes?,21,Increase the diversity of nectar and pollen plants in the landscape for bees,Bee Conservation,18,Sow uncropped arable field margins with an agricultural nectar and pollen mix,Bee Conservation
Which of the following best describes the effectiveness of using flags (fladry) to deter different predator species from crossing fence lines?,2421,Use flags to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2421,Use flags to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation
Which of the following best describes the effectiveness of using flags (fladry) to deter different predator species from crossing fence lines?,2421,Use flags to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2410,Install mammal crossing points along fences on farmland,Terrestrial Mammal Conservation
"In the context of reducing human-wildlife conflict, what is the most likely outcome of implementing fladry (flags hanging from fence lines) as a conservation action?",2421,Use flags to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2421,Use flags to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation
"In the context of reducing human-wildlife conflict, what is the most likely outcome of implementing fladry (flags hanging from fence lines) as a conservation action?",2421,Use flags to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2417,Install electric fencing to reduce predation of livestock by mammals to reduce human-wildlife conflict,Terrestrial Mammal Conservation
What is a potential indirect benefit of using beehive fences to deter crop raiding by elephants?,2489,Use bees to deter crop damage by mammals (e.g. elephants) to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2489,Use bees to deter crop damage by mammals (e.g. elephants) to reduce human-wildlife conflict,Terrestrial Mammal Conservation
What is a potential indirect benefit of using beehive fences to deter crop raiding by elephants?,2489,Use bees to deter crop damage by mammals (e.g. elephants) to reduce human-wildlife conflict,Terrestrial Mammal Conservation,2460,"Use loud noises to deter crop damage (e.g. banger sticks, drums, tins, iron sheets) by mammals to reduce human-wildlife conflict",Terrestrial Mammal Conservation
